,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
0,0,0,0,0,0,4308,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",lettuce,0
1,1,1,1,1,1,4308,mixed baby lettuces and spring greens,lettuce,1
2,2,2,2,2,2,4308,romaine lettuce leaf,lettuce,2
3,3,3,3,3,3,4308,iceberg lettuce leaf,lettuce,3
4,4,4,4,4,4,4308,red romaine lettuce,lettuce,4
5,5,5,5,5,5,4308,head romaine lettuce,lettuce,5
6,6,6,6,6,6,4308,curly endive lettuce,lettuce,6
7,7,7,7,7,7,4308,romaine lettuce hearts,lettuce,7
8,8,8,8,8,8,4308,baby leaf lettuce,lettuce,8
9,9,9,9,9,9,4308,head of lettuce,lettuce,9
10,10,10,10,10,10,4308,head iceberg lettuce,lettuce,10
11,11,11,11,11,11,4308,boston lettuce leaf,lettuce,11
12,12,12,12,12,12,4308,heads of lettuce,lettuce,12
13,13,13,13,13,13,4308,green leaf lettuce,lettuce,13
14,14,14,14,14,14,4308,romaine lettuce leaves,lettuce,14
15,15,15,15,15,15,4308,iceberg lettuce leaves,lettuce,15
16,16,16,16,16,16,4308,butter lettuce leaf,lettuce,16
17,17,17,17,17,17,4308,boston lettuce leaves,lettuce,17
18,18,18,18,18,18,4308,red leaf lettuce,lettuce,18
19,19,19,19,19,19,4308,butter lettuce leaves,lettuce,19
20,20,20,20,20,20,4308,baby lettuces,lettuce,20
21,21,21,21,21,21,4308,red-leaf lettuce,lettuce,21
22,22,22,22,22,22,4308,butterhead lettuce,lettuce,22
23,23,23,23,23,23,4308,lambs lettuce,lettuce,23
24,24,24,24,24,24,4308,lettuce head,lettuce,24
25,25,25,25,25,25,4308,lettuce cup,lettuce,25
26,26,26,26,26,26,4308,lettuce leaves,lettuce,26
27,27,27,27,27,27,4308,boston lettuce,lettuce,27
28,28,28,28,28,28,4308,butter lettuce,lettuce,28
29,29,29,29,29,29,4308,romaine lettuce,lettuce,29
30,30,30,30,30,30,4308,bibb lettuce,lettuce,30
31,31,31,31,31,31,4308,iceberg lettuce,lettuce,31
32,32,32,32,32,32,4308,lettuce leaf,lettuce,32
33,33,33,33,33,33,4308,head lettuce,lettuce,33
34,34,34,34,34,34,4308,gem lettuce,lettuce,34
35,35,35,35,35,35,4308,lettuce cups,lettuce,35
36,36,36,36,36,36,4308,lettuce greens,lettuce,36
37,37,37,37,37,37,4308,cos lettuce,lettuce,37
38,38,38,38,38,38,4308,leaf lettuce,lettuce,38
39,39,39,39,39,39,4308,frisee lettuce,lettuce,39
40,40,40,40,40,40,4308,chicory lettuce,lettuce,40
41,41,41,41,41,41,4308,lettuce,lettuce,41
42,42,42,42,42,42,2744,sugar free fat free french vanilla pudding and pie filling mix,french vanilla pudding and pie filling mix,42
43,43,43,43,43,43,6843,stove top stuffing mix monterey style with mushroom and onion,stove top stuffing mix,43
44,44,44,44,44,44,6843,stove top stuffing mix,stove top stuffing mix,44
45,45,45,45,45,45,1910,philadelphia chive & onion 1/3 less fat than cream cheese,cream cheese,45
46,46,46,46,46,46,1910,light cream cheese with chives and onions,cream cheese,46
47,47,47,47,47,47,1910,sour cream and chive flavored cream cheese,cream cheese,47
48,48,48,48,48,48,1910,light cream cheese with roasted garlic,cream cheese,48
49,49,49,49,49,49,1910,light chive & onion cream cheese,cream cheese,49
50,50,50,50,50,50,1910,fat-free cream cheese with garden vegetables,cream cheese,50
51,51,51,51,51,51,1910,cream cheese with chives and onions,cream cheese,51
52,52,52,52,52,52,1910,cream cheese with tomato and basil,cream cheese,52
53,53,53,53,53,53,1910,cream cheese with garlic and herbs,cream cheese,53
54,54,54,54,54,54,1910,fat-free cream cheese with chives,cream cheese,54
55,55,55,55,55,55,1910,roasted red pepper cream cheese,cream cheese,55
56,56,56,56,56,56,1910,reduced fat raspberry cream cheese,cream cheese,56
57,57,57,57,57,57,1910,chive & onion cream cheese,cream cheese,57
58,58,58,58,58,58,1910,cream cheese with green onion,cream cheese,58
59,59,59,59,59,59,1910,low-fat whipped cream cheese,cream cheese,59
60,60,60,60,60,60,1910,cream cheese with herbs,cream cheese,60
61,61,61,61,61,61,1910,coconut cream cheese frosting,cream cheese,61
62,62,62,62,62,62,1910,cream cheese with garlic,cream cheese,62
63,63,63,63,63,63,1910,cream cheese with chives,cream cheese,63
64,64,64,64,64,64,1910,fat free cream cheese,cream cheese,64
65,65,65,65,65,65,1910,jalapeno flavored cream cheese,cream cheese,65
66,66,66,66,66,66,1910,cream cheese with pineapple,cream cheese,66
67,67,67,67,67,67,1910,honey nut cream cheese,cream cheese,67
68,68,68,68,68,68,1910,roasted garlic cream cheese,cream cheese,68
69,69,69,69,69,69,1910,cream cheese with vegetables,cream cheese,69
70,70,70,70,70,70,1910,reduced calorie cream cheese,cream cheese,70
71,71,71,71,71,71,1910,vegetarian cream cheese,cream cheese,71
72,72,72,72,72,72,1910,cream cheese dip,cream cheese,72
73,73,73,73,73,73,1910,soy cream cheese,cream cheese,73
74,74,74,74,74,74,1910,fruit-flavored cream cheese,cream cheese,74
75,75,75,75,75,75,1910,reduced-fat cream cheese,cream cheese,75
76,76,76,76,76,76,1910,low-fat cream cheese,cream cheese,76
