id,phrase,target
4308,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",lettuce
4308,mixed baby lettuces and spring greens,lettuce
4308,romaine lettuce leaf,lettuce
4308,iceberg lettuce leaf,lettuce
4308,red romaine lettuce,lettuce
4308,head romaine lettuce,lettuce
4308,curly endive lettuce,lettuce
4308,romaine lettuce hearts,lettuce
4308,baby leaf lettuce,lettuce
4308,head of lettuce,lettuce
4308,head iceberg lettuce,lettuce
4308,boston lettuce leaf,lettuce
4308,heads of lettuce,lettuce
4308,green leaf lettuce,lettuce
4308,romaine lettuce leaves,lettuce
4308,iceberg lettuce leaves,lettuce
4308,butter lettuce leaf,lettuce
4308,boston lettuce leaves,lettuce
4308,red leaf lettuce,lettuce
4308,butter lettuce leaves,lettuce
4308,baby lettuces,lettuce
4308,red-leaf lettuce,lettuce
4308,butterhead lettuce,lettuce
4308,lambs lettuce,lettuce
4308,lettuce head,lettuce
4308,lettuce cup,lettuce
4308,lettuce leaves,lettuce
4308,boston lettuce,lettuce
4308,butter lettuce,lettuce
4308,romaine lettuce,lettuce
4308,bibb lettuce,lettuce
4308,iceberg lettuce,lettuce
4308,lettuce leaf,lettuce
4308,head lettuce,lettuce
4308,gem lettuce,lettuce
4308,lettuce cups,lettuce
4308,lettuce greens,lettuce
4308,cos lettuce,lettuce
4308,leaf lettuce,lettuce
4308,frisee lettuce,lettuce
4308,chicory lettuce,lettuce
4308,lettuce,lettuce
2744,sugar free fat free french vanilla pudding and pie filling mix,french vanilla pudding and pie filling mix
6843,stove top stuffing mix monterey style with mushroom and onion,stove top stuffing mix
6843,stove top stuffing mix,stove top stuffing mix
1910,philadelphia chive & onion 1/3 less fat than cream cheese,cream cheese
1910,light cream cheese with chives and onions,cream cheese
1910,sour cream and chive flavored cream cheese,cream cheese
1910,light cream cheese with roasted garlic,cream cheese
1910,light chive & onion cream cheese,cream cheese
1910,fat-free cream cheese with garden vegetables,cream cheese
1910,cream cheese with chives and onions,cream cheese
1910,cream cheese with tomato and basil,cream cheese
1910,cream cheese with garlic and herbs,cream cheese
1910,fat-free cream cheese with chives,cream cheese
1910,roasted red pepper cream cheese,cream cheese
1910,reduced fat raspberry cream cheese,cream cheese
1910,chive & onion cream cheese,cream cheese
1910,cream cheese with green onion,cream cheese
1910,low-fat whipped cream cheese,cream cheese
1910,cream cheese with herbs,cream cheese
1910,coconut cream cheese frosting,cream cheese
1910,cream cheese with garlic,cream cheese
1910,cream cheese with chives,cream cheese
1910,fat free cream cheese,cream cheese
1910,jalapeno flavored cream cheese,cream cheese
1910,cream cheese with pineapple,cream cheese
1910,honey nut cream cheese,cream cheese
1910,roasted garlic cream cheese,cream cheese
1910,cream cheese with vegetables,cream cheese
1910,reduced calorie cream cheese,cream cheese
1910,vegetarian cream cheese,cream cheese
1910,cream cheese dip,cream cheese
1910,soy cream cheese,cream cheese
1910,fruit-flavored cream cheese,cream cheese
1910,reduced-fat cream cheese,cream cheese
1910,low-fat cream cheese,cream cheese
1910,vegan cream cheese,cream cheese
1910,philadelphia cream cheese,cream cheese
1910,light cream cheese,cream cheese
1910,soft cream cheese,cream cheese
1910,whipped cream cheese,cream cheese
1910,cream cheese frosting,cream cheese
1910,strawberry cream cheese,cream cheese
1910,fat-free cream cheese,cream cheese
1910,cream cheese,cream cheese
1168,kraft shredded triple cheddar cheese with a touch of philadelphia,cheddar
1168,reduced-fat monterey jack and cheddar cheese blend,cheddar
1168,kraft healthy favorites fat free cheddar,cheddar
1168,sour cream and cheddar potato chips,cheddar
1168,kraft 2% milk shredded cheddar cheese,cheddar
1168,macaroni and white cheddar cheese mix,cheddar
1168,cheddar and monterey jack blend cheese,cheddar
1168,monterey jack and cheddar cheese blend,cheddar
1168,kraft shredded sharp cheddar cheese,cheddar
1168,crystal farms shredded cheddar cheese,cheddar
1168,cheddar and american blend cheese,cheddar
1168,98% fat-free cheddar cheese soup,cheddar
1168,french's cheddar french fried onions,cheddar
1168,shredded reduced fat cheddar cheese,cheddar
1168,reduced-fat extra sharp cheddar cheese,cheddar
1168,condensed broccoli cheddar cheese soup,cheddar
1168,cracker barrel sharp cheddar cheese,cheddar
1168,marbled cheddar and swiss cheese,cheddar
1168,fat free sharp cheddar cheese,cheddar
1168,kraft shredded mild cheddar cheese,cheddar
1168,sharp white cheddar cheese,cheddar
1168,jalapeno cheddar cheese dip,cheddar
1168,reduced-fat sharp cheddar cheese,cheddar
1168,low-fat white cheddar cheese,cheddar
1168,low-fat sharp cheddar cheese,cheddar
1168,sharp canadian cheddar cheese,cheddar
1168,low-fat jalapeno cheddar cheese,cheddar
1168,vermont sharp cheddar cheese,cheddar
1168,reduced-fat mild cheddar cheese,cheddar
1168,kraft shredded cheddar cheese,cheddar
1168,aged white cheddar cheese,cheddar
1168,extra mature cheddar cheese,cheddar
1168,campbell's cheddar cheese soup,cheddar
1168,cheddar garlic biscuit mix,cheddar
1168,bite-size cheddar cheese crackers,cheddar
1168,mozzarella cheddar blend cheese,cheddar
1168,cheddar and colby cheese,cheddar
1168,french's cheddar fried onions,cheddar
1168,cheddar pasta sauce mix,cheddar
1168,sargento. chefstyle cheddar cheese,cheddar
1168,condensed cheddar cheese soup,cheddar
1168,cheez-it white cheddar crackers,cheddar
1168,potato and cheddar pierogies,cheddar
1168,horseradish cheddar cheese,cheddar
1168,medium sharp cheddar,cheddar
1168,chipotle cheddar cheese,cheddar
